Date,Organic Searches,Avg. Session Duration,Bounces,Exits,New Users,Sessions,Pageviews,Avg. Order Value,Buy-to-Detail Rate,Cart-to-Detail Rate,Ecommerce Conversion Rate,Product Adds To Cart,Per Session Value,Product Removes From Cart,Transactions,Refunds,Product List CTR,Product List Clicks,Product Checkouts,Revenue,Clicks,Cost per Conversion,ROAS,CPC,CTR
20170528,396,0:01:24,"2,009","3,035","2,136","3,035","7,456",€59.35,1.67%,8.79%,0.79%,189,€0.47,63,24,0,0.45%,328,94,"€1,424.33","2,144",€18.44,321.86%,€0.21,0.21%
20170529,375,0:01:30,"2,319","3,471","2,443","3,471","8,668",€51.45,2.08%,8.87%,1.09%,209,€0.56,26,38,0,0.42%,295,178,"€1,955.27","2,764",€15.75,326.69%,€0.22,0.18%
20170525,315,0:01:21,"2,615","3,794","2,541","3,794","9,295",€42.69,1.50%,9.54%,1.05%,279,€0.45,23,40,0,0.56%,452,182,"€1,707.73","1,931",€11.02,387.39%,€0.23,0.21%
20170530,300,0:01:36,"1,759","2,737","1,792","2,737","7,290",€50.00,1.47%,8.33%,1.10%,209,€0.55,15,30,0,0.37%,300,101,"€1,499.97","2,821",€21.30,234.70%,€0.23,0.19%
20170815,285,0:02:02,"1,592","2,608","1,728","2,608","8,536",€49.74,4.48%,20.05%,2.38%,550,€1.18,40,62,0,0.43%,300,351,"€3,084.16","1,250",€5.42,918.45%,€0.27,0.27%
20170808,229,0:01:47,"1,094","1,827","1,111","1,827","5,345",€38.30,2.17%,11.02%,2.08%,224,€0.80,21,38,0,0.42%,175,152,"€1,455.31",854,€6.23,614.70%,€0.28,0.32%
20170526,228,0:01:26,"2,073","2,962","2,025","2,962","6,917",€48.21,1.29%,9.89%,0.78%,214,€0.37,21,23,0,0.51%,289,130,"€1,108.83","1,994",€18.19,265.10%,€0.21,0.19%
20170621,227,0:01:53,"1,033","1,777","1,051","1,777","5,174",€50.52,1.29%,6.50%,1.69%,187,€0.85,0,30,0,0.45%,329,2,"€1,515.62","1,107",€14.07,359.06%,€0.38,0.39%
20170807,223,0:01:45,"1,184","1,899","1,069","1,899","5,643",€35.96,1.79%,10.70%,1.95%,239,€0.70,30,37,0,0.47%,206,140,"€1,330.53",907,€6.19,580.87%,€0.25,0.31%
20170809,214,0:02:03,975,"1,641","1,004","1,642","5,470",€44.76,2.71%,12.97%,2.25%,244,€1.01,30,37,0,0.51%,244,172,"€1,656.13",748,€5.63,794.46%,€0.28,0.38%
20170806,211,0:01:58,"1,004","1,656",960,"1,656","5,119",€36.90,2.13%,11.12%,2.11%,224,€0.78,19,35,0,0.50%,242,143,"€1,291.35",836,€8.11,454.76%,€0.34,0.34%
20170814,208,0:02:03,"1,538","2,515","1,616","2,515","8,609",€47.16,3.07%,18.87%,1.79%,522,€0.84,56,45,0,0.47%,325,353,"€2,122.18","1,161",€5.71,825.50%,€0.22,0.24%
20170811,200,0:02:03,"1,072","1,767","1,016","1,767","6,009",€46.37,2.29%,16.71%,1.53%,350,€0.71,30,27,0,0.43%,224,192,"€1,252.08",668,€8.10,572.82%,€0.33,0.36%
20170604,196,0:00:49,"4,332","5,480","4,296","5,481","10,021",€53.75,2.06%,12.08%,0.71%,335,€0.38,0,39,0,0.13%,496,2,"€2,096.36","6,680",€29.50,182.23%,€0.17,0.22%
20170605,196,0:01:48,"1,371","2,179","1,295","2,179","6,398",€46.05,1.78%,9.43%,1.97%,265,€0.91,0,43,0,0.33%,405,0,"€1,980.01","4,221",€18.17,253.47%,€0.19,0.21%
